Evaluation values for experiment number 0:
554;2.8056948783885032e-05
555;2.8056948783885032e-05
556;2.8056948783885032e-05
557;2.8056948783885032e-05
558;2.8056948783885032e-05
559;2.8056948783885032e-05
560;2.8056948783885032e-05
561;2.8056948783885032e-05
562;2.8056948783885032e-05
563;2.8056948783885032e-05
564;2.8056948783885032e-05
565;2.8056948783885032e-05
566;2.8056948783885032e-05
567;2.8056948783885032e-05
568;2.8056948783885032e-05
569;2.8056948783885032e-05
570;2.8056948783885032e-05
571;2.8056948783885032e-05
572;2.8056948783885032e-05
573;2.8056948783885032e-05
574;2.8056948783885032e-05
575;2.8056948783885032e-05
576;2.8056948783885032e-05
577;2.8056948783885032e-05
578;2.8056948783885032e-05
579;2.8056948783885032e-05
580;2.8056948783885032e-05
581;2.8056948783885032e-05
582;2.8056948783885032e-05
583;2.8056948783885032e-05
584;2.8056948783885032e-05
585;2.8056948783885032e-05
586;2.8056948783885032e-05
587;2.8056948783885032e-05
588;2.8056948783885032e-05
589;2.8056948783885032e-05
590;2.8056948783885032e-05
591;2.8056948783885032e-05
592;2.8056948783885032e-05
593;2.8056948783885032e-05
594;2.7870678584489946e-05
595;2.7870678584489946e-05
596;2.7870678584489946e-05
597;2.7870678584489946e-05
598;2.7870678584489946e-05
599;2.7870678584489946e-05
600;2.7870678584489946e-05
601;2.7870678584489946e-05
602;2.7870678584489946e-05
603;2.7870678584489946e-05
604;2.7870678584489946e-05
605;2.7870678584489946e-05
606;2.7870678584489946e-05
607;2.7870678584489946e-05
608;2.7870678584489946e-05
609;2.7870678584489946e-05
610;2.7870678584489946e-05
611;2.7870678584489946e-05
612;2.7870678584489946e-05
613;2.7870678584489946e-05
614;2.7870678584489946e-05
615;2.7870678584489946e-05
616;2.7870678584489946e-05
617;2.7870678584489946e-05
618;2.7870678584489946e-05
619;2.7870678584489946e-05
620;2.7870678584489946e-05
621;2.7870678584489946e-05
622;2.7870678584489946e-05
623;2.7870678584489946e-05
624;2.7870678584489946e-05
625;2.7870678584489946e-05
626;2.7870678584489946e-05
627;2.7870678584489946e-05
628;2.7870678584489946e-05
629;2.7870678584489946e-05
630;2.7870678584489946e-05
631;2.7870678584489946e-05
632;2.7870678584489946e-05
633;2.7870678584489946e-05
634;2.7870678584489946e-05
635;2.7870678584489946e-05
636;2.7870678584489946e-05
637;2.7870678584489946e-05
638;2.7870678584489946e-05
639;2.7870678584489946e-05
640;2.7870678584489946e-05
641;2.7870678584489946e-05
642;2.7870678584489946e-05
643;2.7870678584489946e-05
644;2.7870678584489946e-05
645;2.7870678584489946e-05
646;2.7870678584489946e-05
647;2.7870678584489946e-05
648;2.7870678584489946e-05
649;2.7870678584489946e-05
650;2.7870678584489946e-05
651;2.7870678584489946e-05
652;2.7870678584489946e-05
653;2.7870678584489946e-05
654;2.7870678584489946e-05
655;2.7870678584489946e-05
656;2.7870678584489946e-05
657;2.7870678584489946e-05
658;2.7870678584489946e-05
659;2.7870678584489946e-05
660;2.7870678584489946e-05
661;2.7870678584489946e-05
662;2.7870678584489946e-05
663;2.7870678584489946e-05
664;2.7870678584489946e-05
665;2.7870678584489946e-05
666;2.7870678584489946e-05
667;2.7870678584489946e-05
668;2.7870678584489946e-05
669;2.7870678584489946e-05
670;2.7870678584489946e-05
671;2.7870678584489946e-05
672;2.7870678584489946e-05
673;2.7870678584489946e-05
674;2.7870678584489946e-05
Evaluation values for experiment number 65:
1;500.0
2;499.98168963939946
3;432.77268550560393
4;432.77268550560393
5;427.12308353504216
6;352.216631054424
7;291.70052492513844
8;291.70052492513844
9;241.51817889167586
10;155.19638411823254
11;155.19638411823254
12;141.99040069333492
13;140.06700963317874
14;112.9446916919399
15;112.9446916919399
16;105.28304932046623
17;36.57226349766108
18;31.59143915901008
19;31.59143915901008
20;31.59143915901008
21;23.47021940283649
22;23.47021940283649
23;22.820476163791326
24;22.820476163791326
25;20.9064217111096
26;20.9064217111096
27;19.822040059280724
28;19.822040059280724
29;19.822040059280724
30;19.822040059280724
31;19.822040059280724
32;19.822040059280724
33;19.822040059280724
34;19.822040059280724
35;19.822040059280724
36;19.822040059280724
37;19.822040059280724
38;19.822040059280724
39;19.822040059280724
40;19.822040059280724
41;19.822040059280724
42;19.6828643681285
43;19.6828643681285
44;19.6828643681285
45;19.6828643681285
46;19.6828643681285
47;17.705542497141437
48;17.705542497141437
49;17.705542497141437
50;17.705542497141437
51;9.252698826717191
52;9.244723295589692
53;9.035323925535716
54;8.811225415236875
55;8.383772561665026
56;8.383772561665026
57;8.357247685271165
58;8.357247685271165
59;8.337159003077005
60;8.337159003077005
61;8.337159003077005
62;8.337159003077005
63;8.337159003077005
64;8.337159003077005
65;8.337159003077005
66;8.337159003077005
67;8.337159003077005
68;8.337159003077005
69;8.337159003077005
70;8.337159003077005
71;8.337159003077005
72;8.337159003077005
73;8.337159003077005
74;8.337159003077005
75;8.337159003077005
76;8.337159003077005
77;8.337159003077005
78;8.337159003077005
79;8.337159003077005
80;8.337159003077005
81;8.337159003077005
82;8.337159003077005
83;8.337159003077005
84;8.337159003077005
85;8.337159003077005
86;8.337159003077005
87;8.337159003077005
88;7.290415294008094
89;7.290415294008094
90;7.290415294008094
91;7.290415294008094
92;7.180143335966202
93;7.180143335966202
94;7.180143335966202
95;7.180143335966202
96;7.142901217379945
97;7.142901217379945
98;7.142901217379945
99;7.142901217379945
100;7.142901217379945
101;6.7040426669587365
102;6.7040426669587365
103;6.7040426669587365
104;6.7040426669587365
105;6.7040426669587365
106;6.7040426669587365
107;6.703174647829555
108;6.703174647829555
109;6.703174647829555
110;6.703174647829555
111;6.703174647829555
112;6.703174647829555
113;6.703174647829555
114;6.703174647829555
115;6.703174647829555
116;6.703174647829555
117;6.703174647829555
118;6.703174647829555
119;6.703174647829555
120;6.703174647829555
121;6.703174647829555
122;6.703174647829555
123;6.703174647829555
124;6.703174647829555
125;6.703075924623875
126;6.703075924623875
127;6.703075924623875
128;6.703075924623875
129;6.703075924623875
130;0.7269761956988252
131;0.7269761956988252
132;0.7269761956988252
133;0.7269761956988252
134;0.7269761956988252
135;0.7269761956988252
136;0.7269761956988252
137;0.7269761956988252
138;0.7269761956988252
139;0.7269761956988252
140;0.7192729916028412
141;0.7192729916028412
142;0.5297298385341793
143;0.5297298385341793
144;0.5297298385341793
145;0.5297298385341793
146;0.48630429440880363
147;0.48630429440880363
148;0.48630429440880363
149;0.48630429440880363
150;0.48630429440880363
151;0.21424083522532905
152;0.21424083522532905
153;0.20530135581595998
154;0.20530135581595998
155;0.20530135581595998
156;0.20530135581595998
157;0.20530135581595998
158;0.20530135581595998
159;0.20530135581595998
160;0.20530135581595998
161;0.20530135581595998
162;0.20530135581595998
163;0.20530135581595998
164;0.20530135581595998
165;0.20530135581595998
166;0.20530135581595998
167;0.20530135581595998
168;0.20530135581595998
169;0.20530135581595998
170;0.20530135581595998
171;0.20530135581595998
172;0.20530135581595998
173;0.20530135581595998
174;0.20530135581595998
175;0.20530135581595998
176;0.20530135581595998
177;0.07015226756405546
178;0.07015226756405546
179;0.07015226756405546
180;0.07015226756405546
181;0.07015226756405546
182;0.07015226756405546
183;0.07015226756405546
184;0.07015226756405546
185;0.07015226756405546
186;0.07015226756405546
187;0.07015226756405546
188;0.07015226756405546
189;0.07015226756405546
190;0.07015226756405546
191;0.07015226756405546
192;0.07015226756405546
193;0.07015226756405546
194;0.07015226756405546
195;0.07015226756405546
196;0.07015226756405546
197;0.07015226756405546
198;0.07015226756405546
199;0.07015226756405546
200;0.07015226756405546
201;0.07015226756405546
202;0.07015226756405546
203;0.07015226756405546
204;0.07015226756405546
205;0.031172248017443102
206;0.030877941102398863
207;0.030877941102398863
208;0.030877941102398863
209;0.030877941102398863
210;0.030877941102398863
211;0.02931699683146803
212;0.02931699683146803
213;0.02931699683146803
214;0.02931699683146803
215;0.02931699683146803
216;0.02931699683146803
217;0.02931699683146803
218;0.01806776694959991
219;0.01806776694959991
220;0.017198816469421827
221;0.017198816469421827
222;0.017198816469421827
223;0.017198816469421827
224;0.017198816469421827
225;0.017198816469421827
226;0.017198816469421827
227;0.017198816469421827
228;0.017198816469421827
229;0.017198816469421827
230;0.017198816469421827
231;0.017198816469421827
232;0.017198816469421827
233;0.01644386335127354
234;0.01644386335127354
235;0.01644386335127354
236;0.01644386335127354
237;0.01644386335127354
238;0.01644386335127354
239;0.01644386335127354
240;0.01644386335127354
241;0.01644386335127354
242;0.01644386335127354
243;0.01644386335127354
244;0.01644386335127354
245;0.01644386335127354
246;0.01644386335127354
247;0.01644386335127354
248;0.01644386335127354
249;0.01644386335127354
250;0.01617693815554038
251;0.01617693815554038
252;0.01617693815554038
253;0.01617693815554038
254;0.01617693815554038
255;0.01617693815554038
256;0.01617693815554038
257;0.01617693815554038
258;0.01617693815554038
259;0.01617693815554038
260;0.01617693815554038
261;0.01617693815554038
262;0.01617693815554038
263;0.01617693815554038
264;0.01617693815554038
265;0.01617693815554038
266;0.01617693815554038
267;0.01617693815554038
268;0.01617693815554038
269;0.01617693815554038
270;0.01617693815554038
271;0.01617693815554038
272;0.01617693815554038
273;0.01617693815554038
274;0.01617693815554038
275;0.01617693815554038
276;0.01617693815554038
277;0.01617693815554038
278;0.01617693815554038
279;0.01617693815554038
280;0.01617693815554038
281;0.01617693815554038
282;0.01617693815554038
283;0.01617693815554038
284;0.01617693815554038
285;0.015129354554142408
286;0.015129354554142408
287;0.015129354554142408
288;0.015129354554142408
289;0.015129354554142408
290;0.015129354554142408
291;0.015129354554142408
292;0.015129354554142408
293;0.015129354554142408
294;0.015129354554142408
295;0.015129354554142408
296;0.015129354554142408
297;0.015129354554142408
298;0.015129354554142408
299;0.015129354554142408
300;0.015129354554142408
301;0.014764637503726828
302;0.014764637503726828
303;0.014764637503726828
304;0.014764637503726828
305;0.014764637503726828
306;0.014764637503726828
307;0.014764637503726828
308;0.014764637503726828
309;0.014764637503726828
310;0.014764637503726828
311;0.014764637503726828
312;0.014764637503726828
313;0.014764637503726828
314;0.014764637503726828
315;0.01439638131952274
316;0.01439638131952274
317;0.01439638131952274
318;0.01439638131952274
319;0.01439638131952274
320;0.01439638131952274
321;0.01439638131952274
322;0.01439638131952274
323;0.01439638131952274
324;0.01439638131952274
325;0.01439638131952274
326;0.01439638131952274
327;0.01439638131952274
328;0.01350228436242632
329;0.01350228436242632
330;0.01255435531770472
331;0.01255435531770472
332;0.01255435531770472
333;0.01255435531770472
334;0.01255435531770472
335;0.01255435531770472
336;0.011481438969189017
337;0.011481438969189017
338;0.011481438969189017
339;0.011481438969189017
340;0.011481438969189017
341;0.011481438969189017
342;0.011481438969189017
343;0.011481438969189017
344;0.011481438969189017
345;0.011481438969189017
346;0.011424626558373516
347;0.011424626558373516
348;0.011424626558373516
349;0.011424626558373516
350;0.011424626558373516
351;0.011424626558373516
352;0.011424626558373516
353;0.011424626558373516
354;0.011424626558373516
355;0.011424626558373516
356;0.011424626558373516
357;0.011424626558373516
358;0.011424626558373516
359;0.011424626558373516
360;0.011424626558373516
361;0.011424626558373516
362;0.011424626558373516
363;0.011424626558373516
364;0.011424626558373516
365;0.011424626558373516
366;0.011424626558373516
367;0.011424626558373516
368;0.011424626558373516
369;0.011424626558373516
370;0.011424626558373516
371;0.011424626558373516
372;0.011424626558373516
373;0.011424626558373516
374;0.011424626558373516
375;0.011424626558373516
376;0.011424626558373516
377;0.011424626558373516
378;0.011424626558373516
379;0.011424626558373516
380;0.011424626558373516
381;0.011424626558373516
382;0.005168555641490111
383;0.005168555641490111
384;0.005168555641490111
385;0.005168555641490111
386;0.005168555641490111
387;0.005168555641490111
388;0.005168555641490111
389;0.005168555641490111
390;0.005168555641490111
391;0.005168555641490111
392;0.005168555641490111
393;0.005168555641490111
394;0.005168555641490111
395;0.005168555641490111
396;0.005168555641490111
397;0.005168555641490111
398;0.005168555641490111
399;0.005168555641490111
400;0.005168555641490111
401;0.005168555641490111
402;0.005168555641490111
403;0.005168555641490111
404;0.005168555641490111
405;0.005168555641490111
406;0.005143781704970565
407;0.005143781704970565
408;0.005143781704970565
409;0.005143781704970565
410;0.005143781704970565
411;0.005143781704970565
412;0.005143781704970565
413;0.005143781704970565
414;0.005143781704970565
415;0.005143781704970565
416;0.005143781704970565
417;0.005143781704970565
418;0.005143781704970565
419;0.005143781704970565
420;0.005143781704970565
421;0.005143781704970565
422;0.005143781704970565
423;0.005143781704970565
424;0.005143781704970565
425;0.005143781704970565
426;0.005143781704970565
427;0.005143781704970565
428;0.005143781704970565
429;0.005143781704970565
430;0.005143781704970565
431;0.005143781704970565
432;0.005143781704970565
433;0.005143781704970565
434;0.005143781704970565
435;0.005143781704970565
436;0.005143781704970565
437;0.005143781704970565
438;0.005143781704970565
439;0.005143781704970565
440;0.005143781704970565
441;0.005143781704970565
442;0.005143781704970565
443;0.005143781704970565
444;0.005143781704970565
445;0.005143781704970565
446;0.005143781704970565
447;0.005143781704970565
448;0.005143781704970565
449;0.005143781704970565
450;0.005143781704970565
451;0.005143781704970565
452;0.005143781704970565
453;0.005143781704970565
454;0.005143781704970565
455;0.005143781704970565
456;0.005107831556487313
457;0.005107831556487313
458;0.005107831556487313
459;0.005107831556487313
460;0.005107831556487313
461;0.005107831556487313
462;0.005107831556487313
463;0.005107831556487313
464;0.005107831556487313
465;0.005107831556487313
466;0.005107831556487313
467;0.005107831556487313
468;0.005107831556487313
469;0.005107831556487313
470;0.005107831556487313
471;0.005107831556487313
472;0.005107831556487313
473;0.005107831556487313
474;0.005107831556487313
475;0.005107831556487313
476;0.003259844908288651
477;0.003259844908288651
478;0.003259844908288651
479;0.003259844908288651
480;0.003259844908288651
481;0.003259844908288651
482;0.003259844908288651
483;0.003259844908288651
484;0.003259844908288651
485;0.003259844908288651
486;0.003259844908288651
487;0.003259844908288651
488;0.003259844908288651
489;0.003259844908288651
490;0.003259844908288651
491;0.003259844908288651
492;0.003259844908288651
493;0.003259844908288651
494;0.003259844908288651
495;0.003259844908288651
496;0.003259844908288651
497;0.003259844908288651
498;0.003259844908288651
499;0.003259844908288651
500;0.003259844908288651
501;0.003259844908288651
502;0.003259844908288651
503;0.003259844908288651
504;0.003259844908288651
505;0.003259844908288651
506;0.003259844908288651
507;0.003259844908288651
508;0.003259844908288651
509;0.003259844908288651
510;0.003259844908288651
511;0.003259844908288651
512;0.003259844908288651
513;0.003259844908288651
514;0.003259844908288651
515;0.003259844908288651
516;0.003259844908288651
517;0.003259844908288651
518;0.003259844908288651
519;0.003259844908288651
520;0.003259844908288651
521;0.003259844908288651
522;0.003259844908288651
523;0.003259844908288651
524;0.003259844908288651
525;0.003259844908288651
526;0.003259844908288651
527;0.003259844908288651
528;0.003259844908288651
529;0.003259844908288651
530;0.003259844908288651
531;0.003259844908288651
532;0.003259844908288651
533;0.003259844908288651
534;0.003259844908288651
535;0.003259844908288651
536;0.003259844908288651
537;0.003259844908288651
538;0.003259844908288651
539;0.003259844908288651
540;0.003259844908288651
541;0.003259844908288651
542;0.003259844908288651
543;0.003259844908288651
544;0.003259844908288651
545;0.003259844908288651
546;0.003259844908288651
547;0.003259844908288651
548;0.003259844908288651
549;0.003259844908288651
550;0.003259844908288651
551;0.003259844908288651
552;0.003259844908288651
553;0.003259844908288651
554;0.003259844908288651
555;0.003259844908288651
556;0.003259844908288651
Evaluation values for experiment number 66:
1;499.16542996933487
2;484.73689561934344
3;358.20157805900976
4;358.20157805900976
5;322.6239833860021
6;278.87951487603
7;216.4188115694679
8;214.51829188201464
9;119.47449784304635
10;119.47449784304635
11;119.47449784304635
12;119.47449784304635
13;118.85610499618059
14;53.260487086442964
15;53.260487086442964
16;53.260487086442964
17;52.81300646103216
18;52.38078509035579
19;51.972224691757596
20;51.972224691757596
21;51.972224691757596
22;51.972224691757596
23;51.972224691757596
24;51.74756569442877
25;51.74741500183746
26;51.74741500183746
27;51.74741500183746
28;51.74741500183746
29;51.74741500183746
30;51.74741500183746
31;51.74741500183746
32;51.74741500183746
33;51.74741500183746
34;51.74741500183746
35;8.643807250182162
36;8.64139710007219
37;8.64139710007219
38;8.64139710007219
39;8.64139710007219
40;8.64139710007219
41;8.64139710007219
42;8.64067921472372
43;8.64067921472372
44;6.843489753791485
45;6.843489753791485
46;6.843489753791485
47;6.843489753791485
48;6.843489753791485
49;6.843489753791485
50;6.843489753791485
51;6.843489753791485
52;6.810086291474361
53;6.810086291474361
54;6.810086291474361
55;6.810086291474361
56;6.810086291474361
57;6.810086291474361
58;6.810086291474361
59;6.810086291474361
60;6.810086291474361
61;6.810086291474361
62;6.810086291474361
63;6.810086291474361
64;6.809252732332068
65;6.809252732332068
66;6.809252732332068
67;6.809252732332068
68;6.809252732332068
69;6.809252732332068
70;6.809252732332068
71;6.809252732332068
72;6.809252732332068
73;6.809252732332068
74;6.779670789425736
75;6.779670789425736
76;6.779670789425736
77;6.779670789425736
78;6.779670789425736
79;6.779670789425736
80;6.779670789425736
81;6.779670789425736
82;6.779670789425736
83;6.769852300945421
84;6.769852300945421
85;6.769852300945421
86;6.769852300945421
87;6.769852300945421
88;6.769852300945421
89;6.769845781488442
90;6.769845781488442
91;6.769845781488442
92;6.769845781488442
93;6.769845781488442
94;6.769845781488442
95;6.769845781488442
96;6.769845781488442
97;6.3649826600780335
98;6.359607647204288
99;6.359607647204288
100;6.359607647204288
101;6.359607647204288
102;6.359607647204288
103;6.359607647204288
104;6.359607647204288
105;6.359607647204288
106;6.359607647204288
107;6.359607647204288
108;6.359607647204288
109;6.359607647204288
110;6.359607647204288
111;6.359607647204288
112;6.359607647204288
113;6.359607647204288
114;6.359607647204288
115;6.359607647204288
116;6.359607647204288
117;6.359607647204288
118;6.359607647204288
119;6.359607647204288
120;6.359607647204288
121;6.359607647204288
122;6.359607647204288
123;6.359607647204288
124;6.359607647204288
125;6.359607647204288
126;6.355406509127131
127;6.355406509127131
128;6.355406509127131
129;6.355406509127131
130;6.323695870382112
131;6.323695870382112
132;6.323695870382112
133;6.323695870382112
134;6.323695870382112
135;6.323695870382112
136;6.323695870382112
137;6.323695870382112
138;6.323695870382112
139;6.323695870382112
140;6.323695870382112
141;6.323695870382112
142;6.323695870382112
143;6.323695870382112
144;6.323695870382112
145;6.323695870382112
146;6.323695870382112
147;6.323695870382112
148;0.06892847235402973
149;0.06892847235402973
150;0.06892847235402973
151;0.06892847235402973
152;0.06892847235402973
153;0.06892847235402973
154;0.06892847235402973
155;0.06892847235402973
156;0.06892847235402973
157;0.06892847235402973
158;0.06892847235402973
159;0.06817947988226208
160;0.06817947988226208
161;0.06817947988226208
162;0.06817947988226208
163;0.06817947988226208
164;0.06817947988226208
165;0.06817947988226208
166;0.06817947988226208
167;0.06817947988226208
168;0.06817947988226208
169;0.06817947988226208
170;0.06817947988226208
171;0.06817947988226208
172;0.0680267383187581
173;0.0680267383187581
174;0.0680267383187581
175;0.0680267383187581
176;0.0680267383187581
177;0.0680267383187581
178;0.0680267383187581
179;0.0680267383187581
180;0.0669955464949069
181;0.0669955464949069
182;0.0669955464949069
183;0.0669955464949069
184;0.0669955464949069
185;0.0669955464949069
186;0.0669955464949069
187;0.060775984537104935
188;0.060775984537104935
189;0.060775984537104935
190;0.060775984537104935
191;0.060775984537104935
192;0.060775984537104935
193;0.060775984537104935
194;0.060775984537104935
195;0.060775984537104935
196;0.060775984537104935
197;0.060775984537104935
198;0.060775984537104935
199;0.060775984537104935
200;0.060775984537104935
201;0.060775984537104935
202;0.05648487795364031
203;0.05648487795364031
204;0.05648487795364031
205;0.05648487795364031
206;0.05648487795364031
207;0.05648487795364031
208;0.05648487795364031
209;0.05648487795364031
210;0.05648487795364031
211;0.05648487795364031
212;0.05648487795364031
213;0.05648487795364031
214;0.05648487795364031
215;0.05648487795364031
216;0.05648487795364031
217;0.05648487795364031
218;0.05648487795364031
219;0.05648487795364031
220;0.05648487795364031
221;0.05648487795364031
222;0.05648487795364031
223;0.05648487795364031
224;0.05648487795364031
225;0.05648487795364031
226;0.05648487795364031
227;0.05648487795364031
228;0.05648487795364031
229;0.05648487795364031
230;0.05648487795364031
231;0.05648487795364031
232;0.05648487795364031
233;0.05648487795364031
234;0.05648487795364031
235;0.05648487795364031
236;0.05648487795364031
237;0.02585069469092485
238;0.02585069469092485
239;0.02585069469092485
240;0.02585069469092485
241;0.02585069469092485
242;0.02585069469092485
243;0.02585069469092485
244;0.025811391678852484
245;0.025811391678852484
246;0.025811391678852484
247;0.025811391678852484
248;0.025811391678852484
249;0.025811391678852484
250;0.025811391678852484
251;0.025811391678852484
252;0.025811391678852484
253;0.025811391678852484
254;0.025811391678852484
255;0.025811391678852484
256;0.025811391678852484
257;0.025811391678852484
258;0.025811391678852484
259;0.025811391678852484
260;0.025811391678852484
261;0.025811391678852484
262;0.025811391678852484
263;0.025811391678852484
264;0.025811391678852484
265;0.025811391678852484
266;0.025811391678852484
267;0.025811391678852484
268;0.025811391678852484
269;0.025811391678852484
270;0.025811391678852484
271;0.025811391678852484
272;0.025811391678852484
273;0.025811391678852484
274;0.025811391678852484
275;0.025811391678852484
276;0.025811391678852484
277;0.025811391678852484
278;0.025811391678852484
279;0.025811391678852484
280;0.025811391678852484
281;0.025811391678852484
282;0.025811391678852484
283;0.025811391678852484
284;0.025811391678852484
285;0.025811391678852484
286;0.025811391678852484
287;0.02578009828535411
288;0.02578009828535411
289;0.025770412234985565
290;0.025770412234985565
291;0.025770412234985565
292;0.025770412234985565
293;0.024937411903290733
294;0.024937411903290733
295;0.024937411903290733
296;0.024937411903290733
297;0.024937411903290733
298;0.024937411903290733
299;0.024937411903290733
300;0.024937411903290733
301;0.024937411903290733
302;0.024937411903290733
303;0.024937411903290733
304;0.024937411903290733
305;0.024937411903290733
306;0.024937411903290733
307;0.024937411903290733
308;0.024937411903290733
309;0.024937411903290733
310;0.024937411903290733
311;0.024937411903290733
312;0.024937411903290733
313;0.024937411903290733
314;0.024937411903290733
315;0.024937411903290733
316;0.024937411903290733
317;0.024937411903290733
318;0.024937411903290733
319;0.024937411903290733
320;0.024937411903290733
321;0.024937411903290733
322;0.012730008115734288
323;0.012730008115734288
324;0.012730008115734288
325;0.012730008115734288
326;0.012730008115734288
327;0.012730008115734288
328;0.012730008115734288
329;0.012730008115734288
330;0.012730008115734288
331;0.012634078963045818
332;0.012634078963045818
333;0.012634078963045818
334;0.012634078963045818
335;0.012634078963045818
336;0.012634078963045818
337;0.012634078963045818
338;0.012634078963045818
339;0.012634078963045818
340;0.012634078963045818
341;0.00626512830532899
342;0.00626512830532899
343;0.00626512830532899
344;0.00626512830532899
345;0.00626512830532899
346;0.00626512830532899
347;0.00626512830532899
348;0.00626512830532899
349;0.00626512830532899
350;0.00626512830532899
351;0.00626512830532899
352;0.00626512830532899
353;0.00626512830532899
354;0.00626512830532899
355;0.00626512830532899
356;0.00626512830532899
357;0.00626512830532899
358;0.00626512830532899
359;0.00626512830532899
360;0.00626512830532899
361;0.00626512830532899
362;0.00626512830532899
363;0.00626512830532899
364;0.00626512830532899
365;0.00626512830532899
366;0.00626512830532899
367;0.00626512830532899
368;0.00626512830532899
369;0.00626512830532899
370;0.00626512830532899
371;0.00626512830532899
372;0.00626512830532899
373;0.00626512830532899
374;0.00626512830532899
375;0.00626512830532899
376;0.00626512830532899
377;0.00626512830532899
378;0.00626512830532899
379;0.00626512830532899
380;0.00626512830532899
381;0.00626512830532899
382;0.00626512830532899
383;0.00626512830532899
384;0.00626512830532899
385;0.00626512830532899
386;0.00626512830532899
387;0.00626512830532899
388;0.00626512830532899
389;0.00626512830532899
390;0.00626512830532899
391;0.00626512830532899
392;0.00626512830532899
393;0.00626512830532899
394;0.00626512830532899
395;0.00626512830532899
396;0.00626512830532899
397;0.00626512830532899
398;0.00626512830532899
399;0.00626512830532899
400;0.00014428955320641956
401;0.00014428955320641956
402;0.00014428955320641956
403;0.00014428955320641956
404;0.00014428955320641956
405;0.00014428955320641956
406;0.00014428955320641956
407;0.00014428955320641956
408;0.00014428955320641956
409;0.00014428955320641956
410;0.00014428955320641956
411;0.00014428955320641956
412;0.00014428955320641956
413;0.00014428955320641956
414;0.00014428955320641956
415;0.00014428955320641956
416;0.00014428955320641956
417;0.00014428955320641956
418;0.00014428955320641956
419;0.00014428955320641956
420;0.00014428955320641956
421;0.00014428955320641956
422;0.00014428955320641956
423;0.00014428955320641956
424;0.00014428955320641956
425;0.00014428955320641956
426;0.00014428955320641956
427;0.00014428955320641956
428;0.00014428955320641956
429;0.00014428955320641956
430;0.00014428955320641956
431;0.00014428955320641956
432;0.00014428955320641956
433;0.00014428955320641956
434;0.00014428955320641956
435;0.00014428955320641956
436;0.00014428955320641956
437;0.00014428955320641956
438;0.00014428955320641956
439;0.00014428955320641956
440;0.00014428955320641956
441;0.00014428955320641956
442;0.00014428955320641956
443;0.00014428955320641956
444;0.00014428955320641956
445;0.00014428955320641956
446;0.00014428955320641956
447;0.00014428955320641956
448;0.00014428955320641956
449;0.00014428955320641956
450;0.00014428955320641956
451;0.00014428955320641956
452;0.00014428955320641956
453;0.00014428955320641956
454;0.00014428955320641956
455;0.00014428955320641956
456;0.00014428955320641956
457;0.00014428955320641956
458;0.00014428955320641956
459;0.00014428955320641956
460;0.00014428955320641956
461;0.00014428955320641956
462;0.00014428955320641956
463;0.00014428955320641956
464;0.00014428955320641956
465;0.00014428955320641956
466;0.00014428955320641956
467;0.00014428955320641956
468;0.00014428955320641956
469;0.00014428955320641956
470;0.00014428955320641956
471;0.00014428955320641956
472;0.00014428955320641956
473;0.00014428955320641956
474;0.00014428955320641956
475;0.00014428955320641956
476;0.00014428955320641956
477;0.00014428955320641956
478;0.00014428955320641956
479;0.00014428955320641956
480;0.00014428955320641956
Evaluation values for experiment number 67:
1;470.3975232256965
2;427.4955244655458
3;420.94730792674176
4;368.2929697045666
5;367.1617358820243
6;322.52390059413733
7;322.38266233306723
8;226.08681962022894
9;224.5890740338999
10;197.4175673485664
11;197.4175673485664
12;197.4175673485664
13;197.4175673485664
14;186.85413367537666
15;185.72799657803017
16;183.87242053682735
17;183.10736766219767
18;183.10736766219767
19;183.10736766219767
20;80.00227922544356
21;34.450908008721555
22;27.1316216953069
23;27.1316216953069
24;23.77728005216311
25;23.77728005216311
26;23.77728005216311
27;23.49853116925314
28;23.46726757898667
29;23.46726757898667
30;23.46726757898667
31;23.46726757898667
32;23.46726757898667
33;23.46726757898667
34;23.46726757898667
35;23.460616801517265
36;23.460616801517265
37;23.460616801517265
38;23.460616801517265
39;23.460616801517265
40;23.460616801517265
41;23.460616801517265
42;22.22638114681544
43;22.22638114681544
44;22.22135539056556
45;22.22135539056556
46;22.22135539056556
47;22.22135539056556
48;22.22135539056556
49;22.22135539056556
50;22.22135539056556
51;22.22135539056556
52;8.065248471727234
53;8.065248471727234
54;8.065248471727234
55;8.065248471727234
56;8.065248471727234
57;8.065248471727234
58;8.065248471727234
59;8.065248471727234
60;8.065248471727234
61;8.065248471727234
62;8.065248471727234
63;8.065248471727234
64;8.065248471727234
65;8.065248471727234
66;4.607501348901843
67;4.607501348901843
68;4.607501348901843
69;4.607501348901843
70;4.607501348901843
71;4.607501348901843
72;4.607501348901843
73;4.53687867923299
74;4.53687867923299
75;4.53687867923299
76;4.53687867923299
77;4.51368524535531
78;4.51368524535531
79;4.51368524535531
80;4.51368524535531
81;4.51368524535531
82;4.51368524535531
83;4.51368524535531
84;4.51368524535531
85;4.51368524535531
86;4.51368524535531
87;4.51368524535531
88;4.51368524535531
89;4.51368524535531
90;4.51368524535531
91;4.51368524535531
92;4.51368524535531
93;4.51368524535531
94;4.51368524535531
95;4.51368524535531
96;4.51368524535531
97;4.51368524535531
98;4.253837385848165
99;4.253837385848165
100;4.253837385848165
101;4.253837385848165
102;4.23933233915107
103;4.23933233915107
104;4.23933233915107
