Evaluation values for experiment number 0:
1614;0.0005989052586050547
1615;0.0005989052586050547
1616;0.0005989052586050547
1617;0.0005989052586050547
1618;0.0005989052586050547
1619;0.0005989052586050547
1620;0.0005989052586050547
1621;0.0005989052586050547
1622;0.0005989052586050547
1623;0.0005989052586050547
1624;0.0005989052586050547
1625;0.0005989052586050547
1626;0.0005989052586050547
1627;0.0005989052586050547
1628;0.0005989052586050547
1629;0.0005989052586050547
1630;0.0005989052586050547
1631;0.0005989052586050547
1632;0.0005989052586050547
1633;0.0005989052586050547
1634;0.0005989052586050547
1635;0.0005989052586050547
1636;0.0005989052586050547
1637;0.0005989052586050547
1638;0.0005989052586050547
1639;0.0005989052586050547
1640;0.0005989052586050547
1641;0.0005989052586050547
1642;0.0005989052586050547
1643;0.0005989052586050547
1644;0.0005989052586050547
1645;0.0005989052586050547
1646;0.0005989052586050547
1647;0.0005989052586050547
1648;0.0005989052586050547
1649;0.0005989052586050547
1650;0.0005989052586050547
1651;0.0005989052586050547
1652;0.0005989052586050547
1653;0.0005989052586050547
1654;0.0005989052586050547
1655;0.0005989052586050547
1656;0.0005989052586050547
1657;0.0004767120078018773
1658;0.0004767120078018773
1659;0.0004767120078018773
1660;0.0004767120078018773
1661;0.0004767120078018773
1662;0.0004767120078018773
1663;0.0004767120078018773
1664;0.0004767120078018773
1665;0.0004767120078018773
1666;0.0004767120078018773
1667;0.0004767120078018773
1668;0.0004767120078018773
1669;0.0004767120078018773
1670;0.0004767120078018773
1671;0.0004767120078018773
1672;0.0004767120078018773
1673;0.0004767120078018773
1674;0.0004767120078018773
1675;0.0004767120078018773
1676;0.0004767120078018773
1677;0.0004767120078018773
1678;0.0004767120078018773
1679;0.0004767120078018773
1680;0.0004767120078018773
1681;0.0004767120078018773
1682;0.0004767120078018773
1683;0.0004767120078018773
1684;0.0004767120078018773
1685;0.0004767120078018773
1686;0.0004767120078018773
1687;0.0004767120078018773
1688;0.0004767120078018773
1689;0.0004767120078018773
1690;0.0004767120078018773
1691;0.0004767120078018773
1692;0.0004767120078018773
1693;0.0004767120078018773
1694;0.0004767120078018773
1695;0.0004767120078018773
1696;0.0004767120078018773
1697;0.0004767120078018773
1698;0.0004767120078018773
1699;0.0004767120078018773
1700;0.00012596522234092783
1701;0.00012596522234092783
1702;0.00012596522234092783
1703;0.00012596522234092783
1704;0.00012596522234092783
1705;0.00012596522234092783
1706;0.00012596522234092783
1707;0.00012596522234092783
1708;0.00011218122758569136
1709;0.00011218122758569136
1710;0.00011218122758569136
1711;0.00011218122758569136
1712;0.00011218122758569136
1713;0.00011218122758569136
1714;0.00011218122758569136
1715;0.00011218122758569136
1716;0.00011218122758569136
1717;0.00011218122758569136
1718;0.00011218122758569136
1719;0.00011218122758569136
1720;0.00011218122758569136
1721;0.00011218122758569136
1722;0.00011218122758569136
1723;0.00011218122758569136
1724;0.00011218122758569136
1725;0.00011218122758569136
1726;0.00011218122758569136
1727;0.00011218122758569136
1728;0.00011218122758569136
1729;0.00011218122758569136
1730;0.00011218122758569136
1731;0.00011218122758569136
1732;0.00011218122758569136
1733;0.00011218122758569136
1734;0.00011218122758569136
1735;0.00011218122758569136
1736;0.00011218122758569136
1737;0.00011218122758569136
1738;0.00011218122758569136
1739;0.00011218122758569136
1740;0.00011218122758569136
1741;0.00011218122758569136
1742;0.00011218122758569136
1743;0.00011218122758569136
1744;0.00011218122758569136
1745;0.00011218122758569136
1746;0.00011218122758569136
1747;0.00011218122758569136
1748;0.00011218122758569136
1749;0.00011218122758569136
1750;0.00011218122758569136
1751;0.00011218122758569136
1752;0.00011218122758569136
1753;0.00011218122758569136
1754;0.00011218122758569136
1755;0.00011218122758569136
1756;0.00011218122758569136
1757;0.00011218122758569136
1758;0.00011218122758569136
1759;0.00011218122758569136
1760;0.00011218122758569136
1761;0.00011218122758569136
1762;0.00011218122758569136
1763;0.00011218122758569136
1764;0.00011218122758569136
1765;0.00011218122758569136
1766;0.00011218122758569136
1767;0.00011218122758569136
1768;0.00011218122758569136
1769;0.00011218122758569136
1770;0.00011218122758569136
1771;0.00011218122758569136
1772;0.00011218122758569136
1773;0.00011218122758569136
1774;0.00011218122758569136
1775;0.00011218122758569136
1776;0.00011218122758569136
1777;0.00011218122758569136
1778;0.00011218122758569136
1779;0.00011218122758569136
1780;0.00011218122758569136
1781;0.00011218122758569136
1782;0.00011218122758569136
1783;0.00011218122758569136
1784;0.00011218122758569136
1785;0.00011218122758569136
1786;0.00011218122758569136
1787;0.00011218122758569136
1788;0.00011218122758569136
1789;0.00011218122758569136
1790;0.00011218122758569136
1791;0.00011218122758569136
1792;0.00011218122758569136
1793;0.00011218122758569136
1794;0.00011218122758569136
1795;0.00011218122758569136
1796;0.00011218122758569136
1797;0.00011218122758569136
1798;0.00011218122758569136
1799;0.00011218122758569136
1800;0.00011218122758569136
1801;0.00011218122758569136
1802;0.00011218122758569136
1803;0.00011218122758569136
1804;0.00011218122758569136
1805;0.00011218122758569136
1806;0.00011218122758569136
1807;0.00011218122758569136
1808;0.00011218122758569136
1809;0.00011218122758569136
1810;0.00011218122758569136
1811;0.00011218122758569136
1812;0.00011218122758569136
1813;0.00011218122758569136
1814;0.00011218122758569136
1815;0.00011218122758569136
1816;0.00011218122758569136
1817;0.00011218122758569136
1818;0.00011218122758569136
1819;0.00011218122758569136
1820;0.00011218122758569136
1821;0.00011218122758569136
1822;0.00011218122758569136
1823;0.00011218122758569136
1824;0.00011218122758569136
1825;0.00011218122758569136
1826;0.00011218122758569136
1827;0.00011218122758569136
1828;0.00011218122758569136
1829;0.00011218122758569136
1830;0.00011218122758569136
1831;0.00011218122758569136
1832;0.00011218122758569136
1833;0.00011218122758569136
1834;0.00011218122758569136
1835;0.00011218122758569136
1836;0.00011218122758569136
1837;0.00011218122758569136
1838;0.00011218122758569136
1839;0.00011218122758569136
1840;0.00011218122758569136
1841;0.00011218122758569136
1842;0.00011218122758569136
1843;0.00011218122758569136
1844;0.00011218122758569136
1845;0.00011218122758569136
1846;0.00011218122758569136
1847;0.00011218122758569136
1848;0.00011218122758569136
1849;0.00011218122758569136
1850;0.00011218122758569136
1851;0.00011218122758569136
1852;0.00011218122758569136
1853;0.00011218122758569136
1854;0.00011218122758569136
1855;0.00011218122758569136
1856;0.00011218122758569136
1857;0.00011218122758569136
1858;0.00011218122758569136
1859;0.00011218122758569136
1860;0.00011218122758569136
1861;0.00011218122758569136
1862;0.00011218122758569136
1863;0.00011218122758569136
1864;0.00011218122758569136
1865;0.00011218122758569136
1866;0.00011218122758569136
1867;0.00011218122758569136
1868;0.00011218122758569136
Evaluation values for experiment number 13:
1;981.3241124462203
2;822.0582444677505
3;740.8989435446983
4;740.8989435446983
5;734.746507406112
6;547.3507984579785
7;547.3507984579785
8;458.3855657965165
9;454.5710894482362
10;303.5485137736539
11;234.1412176665712
12;234.1412176665712
13;234.1412176665712
14;229.30861038828087
15;228.49884838158178
16;228.49884838158178
17;227.308626512295
18;183.7545352733444
19;183.7545352733444
20;179.96700942886355
21;179.96700942886355
22;179.96700942886355
23;179.96700942886355
24;179.4301220880663
25;165.63449792547095
26;165.63449792547095
27;165.63449792547095
28;163.97641300047476
29;163.94447883749046
30;163.94447883749046
31;163.94447883749046
32;163.94447883749046
33;163.94447883749046
34;163.94447883749046
35;163.94447883749046
36;163.94447883749046
37;153.27209702856595
38;152.48719911316294
39;152.44355581917443
40;152.44355581917443
41;141.11468406458272
42;141.11468406458272
43;141.11468406458272
44;141.10118971998753
45;141.10118971998753
46;140.57846934547547
47;140.57846934547547
48;135.89916877447408
49;111.68406669569808
50;111.68406669569808
51;111.68406669569808
52;111.68406669569808
53;111.49033376703443
54;111.49033376703443
55;111.49033376703443
56;111.49033376703443
57;111.49033376703443
58;111.49033376703443
59;111.49033376703443
60;106.87328842207485
61;106.87328842207485
62;106.87328842207485
63;106.87328842207485
64;106.87328842207485
65;106.87328842207485
66;106.87328842207485
67;106.87328842207485
68;45.215418243334774
69;45.215418243334774
70;45.215418243334774
71;42.128581841325044
72;37.324620684459276
73;37.324620684459276
74;37.324620684459276
75;37.324620684459276
76;37.324620684459276
77;37.324620684459276
78;33.2124271863242
79;33.2124271863242
80;23.102226162302617
81;23.102226162302617
82;23.102226162302617
83;21.692827413925436
84;21.692827413925436
85;21.692827413925436
86;21.692827413925436
87;21.692827413925436
88;21.692827413925436
89;21.692827413925436
90;21.692827413925436
91;21.692827413925436
92;21.692827413925436
93;21.692827413925436
94;20.372558397148197
95;20.372558397148197
96;20.372558397148197
97;20.372558397148197
98;19.2015320444495
99;19.2015320444495
100;19.2015320444495
101;19.2015320444495
102;19.2015320444495
103;19.2015320444495
104;19.2015320444495
105;19.011351102218107
106;19.011351102218107
107;19.011351102218107
108;19.011351102218107
109;19.011351102218107
110;19.011351102218107
111;18.980091609896025
112;18.980091609896025
113;18.980091609896025
114;18.980091609896025
115;18.980091609896025
116;18.980091609896025
117;18.980091609896025
118;18.980091609896025
119;18.980091609896025
120;18.980091609896025
121;18.895832657740055
122;18.895832657740055
123;11.28676803036884
124;11.28676803036884
125;11.28676803036884
126;11.28676803036884
127;11.28676803036884
128;10.38435504022042
129;10.38435504022042
130;10.38435504022042
131;10.38435504022042
132;10.38435504022042
133;10.38435504022042
134;10.38435504022042
135;10.38435504022042
136;10.38435504022042
137;10.38435504022042
138;10.38435504022042
139;10.38435504022042
140;10.38435504022042
141;10.38435504022042
142;10.38435504022042
143;10.38435504022042
144;10.341292350443466
145;10.341292350443466
146;10.341292350443466
147;10.341292350443466
148;10.341292350443466
149;10.341292350443466
150;10.341292350443466
151;10.341292350443466
152;10.341292350443466
153;10.341292350443466
154;10.341292350443466
155;10.341292350443466
156;10.341292350443466
157;10.341292350443466
158;10.341292350443466
159;10.341292350443466
160;10.341292350443466
161;10.341292350443466
162;10.341292350443466
163;10.266311703189565
164;10.266311703189565
165;10.266311703189565
166;10.266311703189565
167;10.266311703189565
168;3.2203351828625317
169;3.2203351828625317
170;3.2203351828625317
171;3.2203351828625317
172;3.2203351828625317
173;3.2203351828625317
174;3.2203351828625317
175;3.2203331338903385
176;3.2203331338903385
177;3.118918696370082
178;3.118918696370082
179;3.118918696370082
180;3.079390669896848
181;3.079390669896848
182;3.079390669896848
183;3.079390669896848
184;3.079390669896848
185;3.0726447083555555
186;3.0726447083555555
187;3.0726447083555555
188;3.0726447083555555
189;3.0726447083555555
190;3.0726447083555555
191;3.0726447083555555
192;3.0726447083555555
193;2.605066273510814
194;2.5992170167094093
195;2.5992170167094093
196;2.5677656660819475
197;2.5677656660819475
198;2.5677656660819475
199;2.5677656660819475
200;2.5677656660819475
201;2.1328163683354435
202;2.096073453883566
203;1.878286709291227
204;1.878286709291227
205;1.878286709291227
206;1.878286709291227
207;1.878286709291227
208;1.878286709291227
209;1.878286709291227
210;1.878286709291227
211;1.878286709291227
212;1.878286709291227
213;1.878286709291227
214;1.878286709291227
215;1.878286709291227
216;1.878286709291227
217;1.878286709291227
218;1.878286709291227
219;1.858862452898307
220;1.858862452898307
221;1.858862452898307
222;1.858862452898307
223;1.858862452898307
224;1.858862452898307
225;1.858862452898307
226;1.858862452898307
227;1.858862452898307
228;1.858862452898307
229;1.858862452898307
230;1.858862452898307
231;1.858862452898307
232;1.8564156075590532
233;1.8564156075590532
234;1.8564156075590532
235;1.8564156075590532
236;1.8554719627289178
237;1.8554719627289178
238;1.8554719627289178
239;1.8554719627289178
240;1.8537344343089606
241;1.8537344343089606
242;1.8537344343089606
243;1.8537344343089606
244;1.8537344343089606
245;1.8537344343089606
246;1.8537344343089606
247;1.8410263362254302
248;1.8410263362254302
249;1.8410263362254302
250;1.8410263362254302
251;1.8410263362254302
252;1.8410263362254302
253;1.8410263362254302
254;1.8410263362254302
255;1.8385988629869126
256;1.8385988629869126
257;1.8385988629869126
258;1.8385988629869126
259;1.8385988629869126
260;1.8385988629869126
261;1.8385988629869126
262;1.8385988629869126
263;1.8385988629869126
264;1.8385988629869126
265;1.8385988629869126
266;1.8385988629869126
267;1.8385988629869126
268;1.8385988629869126
269;1.8385988629869126
270;1.8385988629869126
271;1.8385988629869126
272;1.8385988629869126
273;1.8385988629869126
274;1.8385988629869126
275;1.8385988629869126
276;1.838104129337319
277;1.838104129337319
278;1.838104129337319
279;1.838104129337319
280;1.838104129337319
281;1.838104129337319
282;1.838104129337319
283;1.838104129337319
284;1.838104129337319
285;1.838104129337319
286;1.77674896089897
287;1.77674896089897
288;1.77674896089897
289;1.77674896089897
290;1.77674896089897
291;1.77674896089897
292;1.77674896089897
293;1.77674896089897
294;1.77674896089897
295;1.77674896089897
296;1.77674896089897
297;1.77674896089897
298;1.77674896089897
299;1.77674896089897
300;1.77674896089897
301;1.77674896089897
302;1.77674896089897
303;1.77674896089897
304;1.77674896089897
305;1.77674896089897
306;1.77674896089897
307;1.77674896089897
308;1.77674896089897
309;1.77674896089897
310;1.77674896089897
311;1.77674896089897
312;1.77674896089897
313;1.77674896089897
314;1.770459175075996
315;1.770459175075996
316;1.770459175075996
317;1.770459175075996
318;1.770459175075996
319;1.7417625744273884
320;1.7417625744273884
321;1.7417625744273884
322;1.7417625744273884
323;1.7417625744273884
324;1.7417625744273884
325;1.7417625744273884
326;1.7417625744273884
327;1.7417625744273884
328;1.7393781296049318
329;1.7393781296049318
330;1.6958631757838465
331;1.6958631757838465
332;1.6958631757838465
333;1.6958631757838465
334;1.6958631757838465
335;1.6958631757838465
336;1.6958631757838465
337;1.6958631757838465
338;1.6958631757838465
339;1.6958631757838465
340;1.6958631757838465
341;1.6958631757838465
342;1.6958631757838465
343;1.6958631757838465
344;1.6958631757838465
345;1.6958631757838465
346;1.6958631757838465
347;1.6958631757838465
348;1.6958631757838465
349;1.6958631757838465
350;1.6958631757838465
351;1.6958631757838465
352;1.6958631757838465
353;1.6958631757838465
354;1.6958631757838465
355;1.6958631757838465
356;1.6958631757838465
357;1.6958631757838465
358;1.6958631757838465
359;1.6958631757838465
360;1.6958631757838465
361;1.6958631757838465
362;1.6958631757838465
363;1.6958631757838465
364;1.6958631757838465
365;1.6958631757838465
366;1.6958631757838465
367;1.6958631757838465
368;1.6958631757838465
369;1.6958631757838465
370;1.6958631757838465
371;1.6958631757838465
372;1.6958631757838465
373;1.6958631757838465
374;1.6958631757838465
375;1.6958631757838465
376;1.6958631757838465
377;1.6958631757838465
378;1.6958631757838465
379;1.6958631757838465
380;1.6958631757838465
381;1.6958631757838465
382;1.6958631757838465
383;1.6958631757838465
384;1.6958631757838465
385;1.6958631757838465
386;1.6958631757838465
387;1.6958631757838465
388;1.6958631757838465
389;1.6958631757838465
390;1.6958631757838465
391;1.6958631757838465
392;1.6958631757838465
393;1.6439429654852573
394;1.6439429654852573
395;1.6430809070024568
396;1.6430809070024568
397;1.6430809070024568
398;1.6430809070024568
399;1.6430809070024568
400;1.6430809070024568
401;1.6430809070024568
402;1.6430809070024568
403;1.6428756372427236
404;1.6428756372427236
405;1.641099364621292
406;1.641099364621292
407;1.641099364621292
408;1.641099364621292
409;1.641099364621292
410;1.641099364621292
411;1.641099364621292
412;1.641099364621292
413;1.641099364621292
414;1.641099364621292
415;1.641099364621292
416;1.641099364621292
417;1.641099364621292
418;1.641099364621292
419;1.641099364621292
420;1.641099364621292
421;1.641099364621292
422;1.641099364621292
423;1.641099364621292
424;1.641099364621292
425;1.641099364621292
426;1.641099364621292
427;1.6410596890688205
428;1.6410596890688205
429;1.6410596890688205
430;1.6410596890688205
431;1.6410596890688205
432;1.6410596890688205
433;1.6410596890688205
434;1.6410596890688205
435;1.6410596890688205
436;1.6410596890688205
437;1.6326879612272076
438;1.6326879612272076
439;1.6326879612272076
440;1.6326879612272076
441;1.6326879612272076
442;1.6326879612272076
443;1.6326879612272076
444;1.6326879612272076
445;1.6326879612272076
446;1.6326879612272076
447;1.6326879612272076
448;1.6326879612272076
449;1.6326879612272076
450;1.6326879612272076
451;1.6326879612272076
452;1.6326879612272076
453;1.6326879612272076
454;1.6326879612272076
455;1.6326879612272076
456;1.6326879612272076
457;1.6326879612272076
458;1.6326879612272076
459;1.6326879612272076
460;1.6326879612272076
461;1.6326879612272076
462;1.6326879612272076
463;1.6326879612272076
464;1.6326879612272076
465;1.6326879612272076
466;1.6326879612272076
467;1.6326879612272076
468;1.6326879612272076
469;1.6326879612272076
470;1.6326879612272076
471;1.6326879612272076
472;1.6326879612272076
473;1.6326879612272076
474;1.6326879612272076
475;1.6326879612272076
476;1.6326879612272076
477;1.6326879612272076
478;1.619284889029734
479;1.619284889029734
480;1.619284889029734
481;1.619284889029734
482;1.619284889029734
483;1.619284889029734
484;1.619284889029734
485;1.6076163649290276
486;1.6076163649290276
487;1.6076163649290276
488;1.6076163649290276
489;1.6076163649290276
490;1.6076163649290276
491;1.6076163649290276
492;1.6076163649290276
493;1.6076163649290276
494;1.6076163649290276
495;1.6076163649290276
496;1.6076163649290276
497;1.6076163649290276
498;1.6076163649290276
499;1.6076163649290276
500;1.6076163649290276
501;1.6076163649290276
502;1.6076163649290276
503;1.6076163649290276
504;1.6076163649290276
505;1.6076163649290276
506;1.6076163649290276
507;1.6076163649290276
508;1.6076163649290276
509;1.6076163649290276
510;1.6076163649290276
511;1.6076163649290276
512;1.6076163649290276
513;1.6076163649290276
514;1.6076163649290276
515;1.6076163649290276
516;1.6076163649290276
517;1.6076163649290276
518;1.6076163649290276
519;1.6076163649290276
520;1.6076163649290276
521;1.6076163649290276
522;1.6076163649290276
523;1.6076163649290276
524;1.6076163649290276
525;1.6076163649290276
526;1.6076163649290276
527;1.6076163649290276
528;1.6076163649290276
529;1.6076163649290276
530;1.6076163649290276
531;1.6076163649290276
532;1.6076163649290276
533;1.6076163649290276
534;1.6076163649290276
535;1.6076163649290276
536;1.6076163649290276
537;1.6076163649290276
538;1.6076163649290276
539;1.6076163649290276
540;1.6076163649290276
541;1.6076163649290276
542;1.6076163649290276
543;1.6075427882002666
544;1.6075427882002666
545;1.6075427882002666
546;1.6075427882002666
547;1.6075427882002666
548;1.6075427882002666
549;1.6075427882002666
550;1.6075427882002666
551;1.6075427882002666
552;1.6075427882002666
553;1.6075427882002666
554;1.6075427882002666
555;1.6074787112516749
556;1.6074787112516749
557;1.6074787112516749
558;1.6074787112516749
559;1.6074787112516749
560;1.6074787112516749
561;1.6074787112516749
562;1.6074787112516749
563;1.6074787112516749
564;1.6074787112516749
565;1.6044229486305988
566;1.6044229486305988
567;1.6044229486305988
568;1.6044229486305988
569;1.6044229486305988
570;1.6044229486305988
571;1.6044229486305988
572;1.6044229486305988
573;1.6044229486305988
574;1.6044229486305988
575;1.6044229486305988
576;1.6044229486305988
577;1.6044229486305988
578;1.6044229486305988
579;1.6044229486305988
580;1.6044229486305988
581;1.6044229486305988
582;1.6044229486305988
583;1.6044229486305988
584;1.6044229486305988
585;1.6044229486305988
586;1.6044229486305988
587;1.6044229486305988
588;1.6044229486305988
589;1.6044229486305988
590;1.6044229486305988
591;1.6044229486305988
592;1.6044229486305988
593;1.6044229486305988
594;1.6044229486305988
595;1.6044229486305988
596;1.6044229486305988
597;1.6044229486305988
598;1.6044229486305988
599;1.6044229486305988
600;1.6044229486305988
601;1.6044229486305988
602;1.6044229486305988
603;1.6044229486305988
604;1.6044229486305988
605;1.6044229486305988
606;1.6044229486305988
607;1.6044229486305988
608;1.6044229486305988
609;1.6044229486305988
610;1.6044229486305988
611;1.6044229486305988
612;1.6044229486305988
613;1.6044229486305988
614;1.6044229486305988
615;1.6044229486305988
616;1.6044229486305988
617;1.6044229486305988
618;1.6044229486305988
619;1.6044229486305988
620;1.6044229486305988
621;1.6044229486305988
622;1.6044229486305988
623;1.6044229486305988
624;1.6044229486305988
625;1.6044229486305988
626;1.6044229486305988
627;1.6044229486305988
628;1.6044229486305988
629;1.6044229486305988
630;1.5747583017557347
631;1.5747583017557347
632;1.5747583017557347
633;1.5747583017557347
634;1.5747583017557347
635;1.5747583017557347
636;1.5747583017557347
637;1.5747583017557347
638;1.5747583017557347
639;1.5747583017557347
640;1.5747583017557347
641;1.5747583017557347
642;1.5747583017557347
643;1.5747583017557347
644;1.5743276450547332
645;1.5743276450547332
646;1.5743276450547332
647;1.5743276450547332
648;1.5743276450547332
649;1.5743276450547332
650;1.5743276450547332
651;1.5743276450547332
652;1.5743276450547332
653;1.5743276450547332
654;1.5743276450547332
655;1.5743276450547332
656;1.5743276450547332
657;1.5743276450547332
658;1.5743276450547332
659;1.5743276450547332
660;1.5743276450547332
661;1.5743276450547332
662;1.5743276450547332
663;1.5743276450547332
664;1.5743276450547332
665;1.5743276450547332
666;1.5743276450547332
667;1.5743276450547332
668;1.5743276450547332
669;1.5743276450547332
670;1.5743276450547332
671;1.5743276450547332
672;1.5743276450547332
673;1.5743276450547332
674;1.5743276450547332
675;1.5743276450547332
676;1.5743276450547332
677;1.5743276450547332
678;1.5743276450547332
679;1.5743276450547332
680;1.5743276450547332
681;1.5743276450547332
682;1.5743276450547332
683;1.5743276450547332
684;1.5743276450547332
685;1.5743276450547332
686;1.5743276450547332
687;1.5743276450547332
688;1.5743276450547332
689;1.5743276450547332
690;1.5743276450547332
691;1.5743276450547332
692;1.5743276450547332
693;1.5743276450547332
694;1.5743276450547332
695;1.5743276450547332
696;1.5743276450547332
697;1.5743276450547332
698;0.40119196861808093
699;0.40119196861808093
700;0.40105915796591224
701;0.40105915796591224
702;0.40105915796591224
703;0.40105915796591224
704;0.40105915796591224
705;0.40105915796591224
706;0.40105915796591224
707;0.40105915796591224
708;0.40105915796591224
709;0.40105915796591224
710;0.40105915796591224
711;0.40105915796591224
712;0.40105915796591224
713;0.40105915796591224
714;0.40105915796591224
715;0.40105915796591224
716;0.40105915796591224
717;0.40105915796591224
718;0.40105915796591224
719;0.40105915796591224
720;0.40105915796591224
721;0.40105915796591224
722;0.40105915796591224
723;0.40105915796591224
724;0.40105915796591224
725;0.40105915796591224
726;0.40105915796591224
727;0.40105915796591224
728;0.40105915796591224
729;0.40105915796591224
730;0.00494812814428095
731;0.00494812814428095
732;0.00494812814428095
733;0.00494812814428095
734;0.00494812814428095
735;0.00494812814428095
736;0.00494812814428095
737;0.00494812814428095
738;0.00494812814428095
739;0.00494812814428095
740;0.00494812814428095
741;0.00494812814428095
742;0.00494812814428095
743;0.00494812814428095
744;0.00494812814428095
745;0.00494812814428095
746;0.00494812814428095
747;0.00494812814428095
748;0.00494812814428095
749;0.00494812814428095
750;0.00494812814428095
751;0.00494812814428095
752;0.00494812814428095
753;0.00494812814428095
754;0.00494812814428095
755;0.00494812814428095
756;0.00494812814428095
757;0.00494812814428095
758;0.00494812814428095
759;0.00494812814428095
760;0.00494812814428095
761;0.00494812814428095
762;0.004750681732922157
763;0.004750681732922157
764;0.004750681732922157
765;0.004750681732922157
766;0.004750681732922157
767;0.004750681732922157
768;0.004750681732922157
769;0.004750681732922157
770;0.004750681732922157
771;0.004750681732922157
772;0.004750681732922157
773;0.004750681732922157
774;0.004750681732922157
775;0.004750681732922157
776;0.004750681732922157
777;0.004750681732922157
778;0.004750681732922157
779;0.004750681732922157
780;0.004750681732922157
781;0.004750681732922157
782;0.004750681732922157
783;0.004750681732922157
784;0.004750681732922157
785;0.004750681732922157
786;0.004750681732922157
787;0.004750681732922157
788;0.004750681732922157
789;0.004750681732922157
790;0.004750681732922157
791;0.004750681732922157
792;0.004750681732922157
793;0.004750681732922157
794;0.004750681732922157
795;0.004750681732922157
796;0.004750681732922157
797;0.004750681732922157
798;0.004750681732922157
799;0.004750681732922157
800;0.004750681732922157
801;0.004750681732922157
802;0.004750681732922157
803;0.004750681732922157
804;0.004750681732922157
805;0.004750681732922157
806;0.004750681732922157
807;0.004750681732922157
808;0.004750681732922157
809;0.004750681732922157
810;0.004750681732922157
811;0.004750681732922157
812;0.004750681732922157
813;0.004750681732922157
814;0.004686791054529642
815;0.004686791054529642
816;0.004686791054529642
817;0.004686791054529642
818;0.004686791054529642
819;0.004686791054529642
820;0.004686791054529642
821;0.004686791054529642
822;0.004686791054529642
823;0.004686791054529642
824;0.004686791054529642
825;0.004686791054529642
826;0.004686791054529642
827;0.004686791054529642
828;0.004686791054529642
829;0.004686791054529642
830;0.004686791054529642
831;0.003148944288323801
832;0.003148944288323801
833;0.003148944288323801
834;0.003148944288323801
835;0.003148944288323801
836;0.003148944288323801
837;0.003148944288323801
838;0.003148944288323801
839;0.003148944288323801
840;0.003148944288323801
841;0.003148944288323801
842;0.003148944288323801
843;0.003148944288323801
844;0.0030392311408800944
845;0.0030392311408800944
846;0.0030392311408800944
847;0.0030392311408800944
848;0.0030392311408800944
849;0.0030392311408800944
850;0.0030392311408800944
851;0.0030392311408800944
852;0.003038113519683724
853;0.003038113519683724
854;0.003038113519683724
855;0.0029606251167353676
856;0.0029606251167353676
857;0.0029606251167353676
858;0.0029606251167353676
859;0.0029606251167353676
860;0.0029606251167353676
861;0.0029606251167353676
862;0.0029606251167353676
863;0.0027344930946697314
864;0.0027344930946697314
865;0.0027344930946697314
866;0.0027344930946697314
867;0.0027344930946697314
868;0.0027344930946697314
869;0.0027344930946697314
870;0.0027344930946697314
871;0.0027344930946697314
872;0.0027344930946697314
873;0.0027344930946697314
874;0.0027344930946697314
875;0.0027344930946697314
876;0.0027344930946697314
877;0.0027344930946697314
878;0.0027344930946697314
879;0.0027046898627665177
880;0.0027046898627665177
881;0.0027046898627665177
882;0.0027046898627665177
883;0.0027046898627665177
884;0.0003561951887932558
885;0.0003561951887932558
886;0.0003561951887932558
887;0.0003561951887932558
888;0.0003561951887932558
889;0.0003561951887932558
890;0.0003561951887932558
891;0.0003561951887932558
892;0.0003561951887932558
893;0.0003561951887932558
894;0.0003561951887932558
895;0.0003561951887932558
896;0.0003561951887932558
897;0.0003561951887932558
898;0.0003561951887932558
899;0.0003561951887932558
900;0.0003561951887932558
901;0.0003561951887932558
902;0.0003561951887932558
903;0.0003561951887932558
904;0.0003561951887932558
905;0.0002459232307513641
906;0.0002459232307513641
907;0.0002459232307513641
908;0.0002459232307513641
909;0.0002459232307513641
910;0.0002459232307513641
911;0.0002459232307513641
912;0.0002459232307513641
913;0.0002459232307513641
914;0.0002459232307513641
915;0.0002459232307513641
916;0.0002459232307513641
917;0.0002459232307513641
918;0.0002459232307513641
919;0.0002459232307513641
920;0.0002459232307513641
921;0.0002459232307513641
922;0.0002459232307513641
923;0.0002459232307513641
924;0.0002459232307513641
925;0.0002459232307513641
926;0.0002459232307513641
927;0.0002459232307513641
928;0.0002459232307513641
929;0.00024350171815922794
930;0.00024350171815922794
931;0.00024350171815922794
932;0.00024350171815922794
933;0.00024350171815922794
934;0.00024350171815922794
935;0.00024350171815922794
936;0.00024350171815922794
937;0.00024350171815922794
938;0.00024350171815922794
939;0.00024350171815922794
940;0.00024350171815922794
941;0.00024350171815922794
942;0.00024350171815922794
943;0.00024350171815922794
944;0.00024350171815922794
945;0.00024350171815922794
946;0.00024350171815922794
947;0.00024350171815922794
948;0.00024350171815922794
949;0.00024350171815922794
950;0.00024350171815922794
951;0.00024350171815922794
952;0.00024350171815922794
953;0.00024350171815922794
954;0.00024350171815922794
955;0.00024350171815922794
956;0.00024350171815922794
957;0.00024350171815922794
958;0.00024350171815922794
959;0.00024350171815922794
960;0.00024350171815922794
961;0.00024350171815922794
962;0.00024350171815922794
963;0.00024350171815922794
964;0.00024350171815922794
965;0.00024350171815922794
966;0.00024350171815922794
967;0.00024350171815922794
968;0.00024350171815922794
969;0.00024350171815922794
970;0.00024350171815922794
971;0.00024350171815922794
972;0.00024350171815922794
973;0.00024350171815922794
974;0.00024350171815922794
975;0.00024350171815922794
976;0.00024350171815922794
977;0.00024350171815922794
978;0.00024350171815922794
979;0.00024350171815922794
980;0.00024350171815922794
981;0.00024350171815922794
